"ensembl","hgnc","P09_D0","P09_D3","P10_D0","P10_D7","P11_D0","P11_D1","P12_D0","P12_D1","P13_D0","P13_D1","P14_D0","P14_D3","P15_D0","P15_D1","P16_D0","P16_D7","P17_D0","P17_D7","P19_D0","P19_D3","P21_D0","P21_D3","P22_D0","P22_D7","P23_D0","P23_D7","P24_D0","P24_D3","P25_D0","P25_D1","P26_D0","P26_D3","P27_D0","P27_D1","P28_D0","P28_D3","P29_D0","P29_D7","P30_D0","P30_D1","P31_D0","P31_D3","P32_D0","P32_D7","P33_D0","P33_D1","P34_D0","P34_D3","P35_D0","P35_D3"
"ENSG00000115145","STAM2",114,435,336,295,231,145,212,274,204,276,148,79,390,118,231,284,197,368,115,151,158,124,263,31,330,61,161,67,219,163,367,257,179,239,264,216,163,563,278,179,406,233,406,458,402,218,219,203,403,541
"ENSG00000115155","OTOF",0,1,0,0,0,2,2,0,0,0,1,23,0,0,0,25,0,9,0,1,0,5,1,0,4,81,0,0,0,0,1,12,4,109,0,20,0,9,0,0,0,2,0,4,0,0,2,3,2,2
"ENSG00000115159","GPD2",48,321,197,252,140,68,97,120,92,171,73,70,220,88,122,230,135,312,62,125,112,83,140,43,164,55,94,27,161,118,166,150,69,201,180,175,82,405,98,93,204,155,158,334,179,105,85,124,295,377
"ENSG00000115163","CENPA",3,14,0,14,1,0,3,4,4,2,1,3,1,0,10,14,2,23,3,7,1,2,1,0,1,2,11,5,8,5,25,2,1,4,6,6,7,32,2,2,5,15,0,13,5,1,3,2,9,8
"ENSG00000115165","CYTIP",423,1974,1443,2113,942,660,966,1101,899,1365,813,501,1698,837,950,1718,1043,2269,340,839,773,690,1337,286,1644,349,751,392,927,690,1095,1024,759,1002,1484,928,679,3372,1517,1035,1630,1511,1469,2595,1908,1109,824,944,1496,2019
"ENSG00000115170","ACVR1",25,141,72,155,62,26,40,59,36,71,39,42,82,57,43,138,31,185,13,62,47,48,52,22,60,29,29,21,35,60,33,78,19,47,51,67,29,257,49,31,62,133,56,186,112,59,31,42,104,175
"ENSG00000115183","TANC1",1,13,3,22,6,2,4,4,6,6,0,3,10,8,2,14,4,8,2,5,1,7,2,0,3,1,7,3,3,2,5,15,2,5,2,4,5,24,1,4,8,21,1,12,8,4,1,6,3,20
"ENSG00000115204","MPV17",46,184,53,270,85,46,69,74,31,115,37,49,111,52,41,192,46,324,33,89,39,57,59,53,70,50,36,31,57,65,57,114,39,45,101,124,40,457,63,61,66,181,64,313,97,65,62,74,98,222
"ENSG00000115207","GTF3C2",100,404,145,614,155,115,137,182,123,236,112,107,219,140,113,430,119,714,68,196,112,157,146,110,163,130,112,109,93,111,164,207,83,126,202,274,97,983,158,166,181,383,157,690,250,144,126,213,265,440
"ENSG00000115211","EIF2B4",58,196,62,264,85,43,49,72,44,91,53,44,121,69,52,198,45,303,40,76,46,54,51,65,78,54,39,25,42,49,53,86,44,49,90,60,44,407,70,54,61,136,58,289,125,64,46,71,115,187
"ENSG00000115216","NRBP1",312,785,541,909,443,310,374,441,356,505,315,259,771,448,444,833,350,1187,243,372,541,319,463,177,521,174,362,189,462,355,706,536,337,481,651,485,367,1529,449,386,624,731,482,1190,639,391,408,420,707,834
"ENSG00000115232","ITGA4",437,2137,641,2651,946,307,504,938,480,1261,399,538,1100,674,535,2085,412,2735,333,882,380,700,618,285,578,413,544,479,577,1064,712,1627,348,910,677,1580,403,3968,587,755,900,2045,809,3050,1236,851,689,1101,1308,2895
"ENSG00000115233","PSMD14",74,262,93,307,114,55,78,107,67,138,37,67,126,84,101,208,69,303,74,123,75,98,67,36,96,46,61,43,84,68,156,103,48,59,106,98,55,460,75,71,93,174,77,291,154,78,81,108,124,233
"ENSG00000115234","SNX17",325,807,327,1016,351,271,353,364,257,442,248,234,497,291,216,728,275,1352,259,412,369,287,359,179,435,226,238,131,322,215,396,416,217,260,466,462,241,1870,337,284,436,797,326,1198,474,318,261,382,494,795
"ENSG00000115239","ASB3",1,10,10,7,6,2,8,5,6,1,5,2,10,2,7,7,6,6,6,3,6,1,5,0,4,0,7,2,9,5,4,8,3,6,7,9,3,12,3,5,11,4,6,15,11,5,2,8,12,13
"ENSG00000115241","PPM1G",173,673,244,968,306,148,232,289,172,382,170,170,371,234,157,675,172,1080,151,339,169,214,211,169,245,163,135,111,175,210,248,340,158,187,288,316,141,1415,223,208,268,702,232,938,388,272,207,311,341,647
"ENSG00000115255","REEP6",1,8,0,24,5,0,2,4,0,5,5,1,2,2,0,3,0,10,4,5,0,1,2,1,5,3,1,2,0,0,1,4,1,0,8,0,0,18,3,0,2,4,2,10,1,4,2,4,4,7
"ENSG00000115257","PCSK4",2,8,0,19,2,1,5,3,5,6,1,1,3,4,0,12,0,18,4,6,2,2,2,0,0,1,0,0,0,5,6,9,0,3,2,4,2,22,2,0,1,9,1,11,5,3,1,4,1,5
"ENSG00000115267","IFIH1",44,329,229,295,170,47,116,453,97,308,76,230,249,151,103,619,76,467,48,126,117,218,128,43,227,100,42,49,130,143,185,379,224,1191,150,484,106,642,131,181,194,319,254,440,342,201,111,203,230,533
"ENSG00000115268","RPS15",958,2357,682,3274,1028,789,957,957,822,1230,699,818,1102,967,535,2113,652,3506,642,1440,776,969,762,634,941,593,475,481,688,557,707,1140,402,467,873,928,491,4968,562,650,871,2268,823,3053,1504,1089,557,1262,984,1817
"ENSG00000115271","GCA",2758,4372,9244,1220,2842,5138,6433,4832,5968,4942,4464,1545,12269,2298,7182,2541,9694,2691,1573,1761,6546,1502,10530,235,13094,421,5063,478,7375,1214,8598,1626,4204,3677,12224,2771,3557,5538,6809,3021,15660,1124,9252,4955,11823,4386,3914,1746,8250,4025
"ENSG00000115274","INO80B",1,3,0,3,0,1,2,1,0,1,4,2,0,0,0,0,1,1,0,1,0,5,0,0,1,0,0,0,0,2,0,1,1,0,1,5,2,8,2,0,0,1,1,3,1,0,0,1,2,7
"ENSG00000115275","MOGS",67,248,91,472,90,69,82,114,76,115,61,73,178,93,51,353,59,595,46,110,94,72,94,87,121,122,79,68,64,83,86,209,60,89,161,162,69,617,116,100,95,314,88,513,144,98,79,163,173,318
"ENSG00000115282","TTC31",56,210,68,373,87,52,59,93,52,103,45,75,162,86,60,255,64,409,47,100,65,69,98,64,102,81,73,52,66,71,71,161,47,69,146,152,41,536,82,63,78,178,88,408,128,69,75,101,157,265
"ENSG00000115286","NDUFS7",44,101,36,162,36,26,44,49,34,51,33,45,65,45,29,154,28,235,34,66,55,38,37,23,51,46,26,37,35,47,43,88,33,47,70,98,40,286,37,37,45,189,40,208,64,44,38,43,66,106
"ENSG00000115289","PCGF1",14,50,21,84,24,7,18,18,11,27,19,17,41,11,18,68,23,104,12,20,16,28,21,11,23,20,10,8,19,22,13,32,10,9,40,29,12,163,18,15,23,64,28,125,38,24,20,33,48,59
"ENSG00000115290","GRB14",0,0,0,0,2,0,0,0,2,6,5,2,0,1,0,0,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,4,12,3,3,2,0,0,0,0,0,0,1,0,0
"ENSG00000115295","CLIP4",72,303,75,243,99,64,68,63,82,126,64,57,165,78,71,169,77,253,43,118,77,119,100,34,109,53,55,99,83,88,59,147,44,81,45,138,48,381,88,102,126,196,85,263,173,112,78,154,167,358
"ENSG00000115306","SPTBN1",515,2329,867,4199,1181,503,864,995,644,1414,380,551,1419,824,441,2301,512,3626,450,1041,502,675,774,536,646,663,469,425,517,892,717,1384,382,601,800,965,354,5201,794,578,643,1764,821,3481,1387,896,819,1251,1386,2445
"ENSG00000115307","AUP1",155,465,193,749,200,141,179,223,151,268,100,141,392,192,134,584,144,985,84,190,159,162,220,128,246,166,126,85,155,185,167,296,117,172,336,356,142,1091,211,183,233,615,203,900,275,177,180,220,329,532
"ENSG00000115310","RTN4",427,1882,1530,1098,903,647,852,1042,802,1272,695,492,1696,739,880,1236,895,1713,376,717,898,640,1147,163,1486,258,650,189,1000,551,1116,803,511,916,1654,1137,551,2275,1102,835,1830,1327,1335,2048,1893,980,699,628,1608,1922
"ENSG00000115317","HTRA2",37,128,61,165,41,40,66,65,61,75,35,31,104,55,50,137,36,165,35,59,65,42,61,40,58,39,42,26,59,70,83,88,70,92,93,70,38,243,51,35,85,89,57,170,80,56,48,77,93,117
"ENSG00000115318","LOXL3",8,41,19,49,12,7,11,21,13,36,14,18,28,14,9,54,13,90,6,28,16,16,18,12,18,13,28,4,13,14,17,55,9,31,37,44,13,94,15,21,32,69,20,81,36,21,12,17,41,68
"ENSG00000115325","DOK1",32,215,103,179,81,63,104,101,92,109,64,62,113,63,27,191,73,361,41,95,88,56,78,47,111,56,53,18,82,62,92,106,48,126,142,156,44,407,91,113,157,241,104,341,175,94,72,75,154,230
"ENSG00000115339","GALNT3",56,235,317,106,189,87,154,184,114,150,90,66,214,115,151,170,142,195,49,70,114,75,152,18,188,29,91,19,144,92,182,147,76,372,148,162,70,260,164,120,392,143,223,212,293,127,137,86,382,266
"ENSG00000115350","POLE4",13,80,43,116,20,16,35,35,23,59,20,26,54,31,15,75,15,157,14,41,21,36,21,16,43,13,13,9,41,23,25,40,14,21,37,44,17,194,41,26,51,103,39,132,44,30,19,20,53,91
"ENSG00000115355","CCDC88A",224,807,323,507,244,153,230,319,253,512,218,202,686,187,348,454,335,766,181,329,241,286,441,51,451,96,252,177,335,314,355,435,207,230,379,452,276,1020,414,319,472,509,430,1070,540,348,247,314,641,1243
"ENSG00000115363","EVA1A",5,14,2,17,10,6,6,7,2,5,2,6,10,3,7,7,4,23,1,13,4,5,7,1,2,3,3,2,10,6,4,7,4,3,3,2,4,29,4,6,4,11,2,14,5,6,6,10,5,12
"ENSG00000115364","MRPL19",66,193,88,284,125,63,95,102,58,151,61,57,146,90,69,167,75,237,60,115,75,76,78,28,99,39,60,45,72,102,97,152,56,68,80,88,56,380,87,87,76,168,90,286,177,106,107,127,126,257
"ENSG00000115365","LANCL1",100,328,100,418,193,87,148,161,70,180,86,49,169,117,95,258,100,250,69,130,71,121,107,46,112,55,72,66,100,116,133,214,87,73,125,127,62,543,115,99,118,182,135,345,208,153,102,182,199,371
"ENSG00000115368","WDR75",97,320,110,466,187,90,127,141,111,217,96,71,228,121,98,277,107,420,66,189,88,100,132,47,134,54,79,90,100,110,122,213,63,95,157,158,61,714,111,108,109,241,146,425,234,151,118,190,216,450
"ENSG00000115392","FANCL",3,35,6,34,8,2,6,16,6,15,13,9,14,6,3,23,13,26,2,16,6,8,5,2,4,5,6,4,4,12,9,18,9,15,8,13,1,52,5,5,6,19,13,40,13,9,15,13,20,39
"ENSG00000115414","FN1",1,7,64,7,7,1,9,3,3,8,6,3,19,6,8,14,6,26,4,17,3,27,16,8,12,5,5,5,3,7,8,7,1,7,2,17,8,32,10,7,13,16,3,35,9,11,4,4,21,23
"ENSG00000115415","STAT1",890,3468,2338,2994,1816,802,1823,5631,1309,3721,902,1965,2680,1137,855,4647,1171,4421,690,1298,1068,2592,1451,439,2184,770,607,1366,1269,695,2020,2999,1705,4113,2431,3736,1104,7498,1092,1875,1379,1903,2478,3949,2211,1662,951,2401,1911,6605
"ENSG00000115419","GLS",303,1214,592,1302,704,336,553,664,399,796,275,248,938,400,420,679,388,958,259,456,275,343,484,111,506,139,275,214,369,481,482,710,252,391,456,423,256,1697,537,340,506,658,636,1218,1005,486,438,581,850,1501
"ENSG00000115421","PAPOLG",125,434,293,481,229,148,175,250,171,275,124,99,355,124,207,328,179,417,97,169,135,140,235,57,263,78,185,81,188,194,259,260,145,229,239,217,143,657,276,176,340,276,293,560,398,196,214,206,372,527
"ENSG00000115423","DNAH6",3,24,7,47,10,6,6,7,2,4,5,4,28,15,10,28,4,38,7,15,8,9,8,8,9,9,3,4,5,18,14,21,5,12,6,8,11,70,11,3,12,24,6,24,10,16,10,6,17,23
"ENSG00000115425","PECR",27,89,90,131,64,44,57,48,63,67,44,34,97,40,56,108,52,138,28,51,63,25,74,16,93,22,43,23,41,46,65,63,41,36,111,46,26,207,38,28,96,82,50,116,118,65,28,56,126,75
"ENSG00000115446","UNC50",68,233,108,233,91,65,81,108,85,134,81,49,184,61,79,211,94,284,48,109,83,74,112,41,127,42,74,36,81,57,106,108,56,83,146,111,57,363,109,84,145,154,125,295,168,94,104,85,172,267
"ENSG00000115457","IGFBP2",1,12,10,35,12,4,10,6,6,10,3,5,3,11,3,19,2,19,4,9,0,3,6,2,19,5,3,6,1,6,2,12,1,4,5,7,1,41,6,6,7,26,8,26,19,7,5,17,5,10
"ENSG00000115459","ELMOD3",38,135,71,189,67,36,59,71,46,70,38,30,125,48,31,154,30,252,21,60,52,34,71,34,84,42,39,28,50,51,47,78,39,77,88,83,29,270,52,49,104,161,78,259,103,58,50,57,129,152
"ENSG00000115461","IGFBP5",1,1,6,11,2,0,6,1,0,0,3,0,0,2,0,5,0,1,1,3,1,0,0,1,0,2,5,7,1,0,1,2,0,1,2,2,0,11,0,1,1,2,1,4,2,3,5,8,5,1
"ENSG00000115464","USP34",814,1774,1202,2217,1147,766,992,988,810,1242,732,438,2194,765,978,1687,909,2310,564,886,1073,747,1373,235,1572,301,945,673,967,1054,1585,1286,764,976,1654,1350,899,3601,1102,887,1562,1203,1249,2678,1886,1084,1183,1136,2007,2697
"ENSG00000115468","EFHD1",0,4,3,4,1,0,0,1,2,0,0,2,0,0,0,1,0,2,1,1,0,1,1,1,0,1,0,0,0,1,0,2,0,1,0,0,0,3,0,2,1,2,1,1,2,0,0,1,2,0
"ENSG00000115484","CCT4",267,1170,445,1644,567,307,475,556,358,667,277,282,709,395,344,996,367,1540,313,626,270,365,366,231,477,216,246,184,395,399,379,679,232,259,472,445,280,2366,388,309,464,1033,426,1471,839,392,379,536,643,1106
"ENSG00000115486","GGCX",35,143,61,162,59,35,53,75,58,81,34,40,112,43,47,133,40,247,24,58,47,51,84,34,70,50,63,32,41,70,53,82,30,65,94,102,35,304,73,56,93,142,81,220,105,44,60,68,124,180
"ENSG00000115504","EHBP1",32,118,58,164,64,21,50,55,40,90,28,24,79,41,45,124,43,178,30,74,28,48,55,16,52,30,36,30,46,54,61,75,33,37,63,66,38,216,52,39,43,80,53,166,77,48,44,66,82,149
"ENSG00000115507","OTX1",1,13,5,16,0,1,8,7,12,6,6,5,22,4,12,19,20,7,1,12,11,9,32,4,25,4,14,1,10,7,13,2,5,7,20,8,12,35,31,13,12,13,28,29,6,4,15,8,21,16
"ENSG00000115514","TXNDC9",67,258,135,210,114,75,99,122,99,219,74,49,164,81,104,140,111,258,73,113,71,107,118,22,170,26,77,47,156,132,163,116,64,92,117,102,71,328,122,85,157,122,118,226,181,95,93,125,191,252
"ENSG00000115520","COQ10B",95,402,292,300,184,121,183,237,158,205,126,93,380,137,213,246,178,283,89,129,179,118,236,28,295,45,130,48,202,127,300,179,138,204,303,195,133,486,208,185,296,191,257,362,287,162,162,175,285,373
"ENSG00000115523","GNLY",190,394,83,3118,63,68,84,63,50,87,131,138,220,150,118,1529,101,1409,118,175,160,228,225,323,156,385,133,56,63,85,155,298,292,377,171,332,43,1361,162,148,78,1451,159,2959,66,103,58,169,662,866
"ENSG00000115524","SF3B1",1796,6137,3849,7379,3525,1721,2545,3679,2280,4211,2137,1437,6676,2250,2734,5424,2543,8428,1379,2584,2734,2307,4313,881,4269,996,2652,1414,2716,2656,4190,3590,1959,2988,5202,3989,2205,11168,3914,2944,4387,3719,4276,9170,5119,3355,2951,3227,5666,8356
"ENSG00000115525","ST3GAL5",45,267,77,312,115,33,64,92,56,130,49,67,123,55,48,215,43,269,55,100,58,115,55,30,71,72,38,43,53,70,75,164,59,74,69,168,22,410,78,83,61,218,74,343,119,81,54,113,168,297
"ENSG00000115526","CHST10",7,22,10,37,9,14,8,11,5,9,7,6,13,3,4,19,4,24,10,17,5,4,4,4,9,11,8,4,3,5,5,13,1,6,8,11,4,43,7,5,5,27,3,28,6,8,4,12,7,22
"ENSG00000115539","PDCL3",26,130,45,219,52,25,47,61,31,85,32,35,73,48,43,111,45,201,22,73,22,38,39,24,54,37,26,22,43,40,34,71,37,26,57,47,25,291,42,36,51,113,54,188,66,49,40,64,73,124
"ENSG00000115540","MOB4",49,203,128,140,108,68,102,112,73,146,60,29,156,66,98,76,110,99,47,67,56,52,97,19,122,14,83,28,97,72,152,85,50,65,118,69,66,165,115,83,125,66,139,129,142,96,77,80,179,200
"ENSG00000115541","HSPE1",32,136,48,163,61,20,40,52,29,73,25,32,68,40,30,79,28,128,34,66,26,28,43,10,54,16,23,18,40,26,41,51,16,13,36,38,24,229,32,23,37,90,46,125,68,33,28,45,59,96
"ENSG00000115548","KDM3A",288,1101,716,1510,658,288,420,739,355,687,431,284,833,459,532,1019,358,1464,234,474,384,421,568,185,545,188,428,306,459,518,697,685,286,494,559,705,453,2009,665,560,697,718,642,1591,850,654,533,552,860,1322
"ENSG00000115556","PLCD4",1,3,1,0,0,0,0,1,0,0,2,0,0,0,0,5,0,4,0,3,0,2,0,2,1,1,0,0,0,0,0,0,1,0,0,1,1,2,0,0,0,2,0,1,2,1,0,0,0,3
"ENSG00000115561","CHMP3",332,742,577,434,515,423,417,500,361,475,293,183,686,287,409,426,383,607,259,315,486,267,457,67,542,70,301,190,407,353,605,392,296,408,496,414,356,856,433,389,627,340,532,627,672,453,364,387,614,765
"ENSG00000115568","ZNF142",37,139,60,273,57,29,70,56,50,70,29,38,95,41,42,202,35,285,26,76,32,57,72,39,57,64,42,21,38,46,46,99,40,55,106,89,32,399,70,48,56,165,54,255,90,62,51,89,89,149
"ENSG00000115590","IL1R2",216,217,589,131,264,1520,489,370,1603,452,575,135,1272,295,335,529,1235,353,199,253,1486,241,2056,46,2893,37,1326,165,1169,159,543,75,413,436,1575,322,455,444,611,868,2803,214,598,463,1024,527,275,105,424,237
"ENSG00000115594","IL1R1",62,152,165,48,73,67,116,97,164,98,130,31,361,76,172,113,87,79,34,46,169,37,266,10,173,9,182,60,142,80,323,56,91,163,244,61,97,135,192,105,267,52,208,185,228,200,93,52,284,185
"ENSG00000115602","IL1RL1",4,33,11,21,19,10,12,30,9,13,21,18,84,26,16,54,24,66,3,20,3,43,26,10,19,5,40,30,11,8,19,33,3,14,30,42,13,58,12,15,33,43,14,92,21,32,21,66,14,61
"ENSG00000115604","IL18R1",193,166,282,176,122,451,237,136,617,150,455,146,616,75,359,314,427,216,100,136,376,93,748,24,787,42,811,68,369,61,348,77,319,452,1194,158,197,388,329,201,886,153,257,274,408,258,165,124,390,276
"ENSG00000115607","IL18RAP",491,408,1040,533,410,992,720,477,636,325,773,354,2449,516,864,847,1546,568,306,352,1409,359,2448,69,2621,133,1174,188,1287,187,1373,302,892,937,2536,545,625,1490,933,574,2692,420,874,793,1661,853,462,219,1486,678
"ENSG00000115641","FHL2",37,37,27,31,23,31,15,17,16,24,23,8,63,30,49,31,34,48,56,37,66,18,14,7,32,6,18,18,36,32,70,44,29,38,17,12,32,66,17,38,33,30,16,41,39,21,23,23,48,23
"ENSG00000115649","CNPPD1",2157,1422,1942,1565,1603,2041,2310,1609,1818,1688,1644,797,5012,2885,3588,1683,2148,1477,2165,1704,2598,757,1952,272,2316,317,3054,3053,2374,1842,2578,1962,2326,2168,2189,1539,2596,1154,2139,2057,3673,1202,1309,889,2729,1452,2509,1797,2562,1015
"ENSG00000115652","UXS1",83,380,176,498,206,92,140,181,118,270,104,130,219,157,93,388,88,547,82,193,93,134,108,79,144,107,69,66,123,168,130,195,71,108,117,145,75,742,128,106,130,307,149,548,319,154,140,199,233,428
"ENSG00000115657","ABCB6",12,9,6,6,5,5,8,3,4,4,6,1,18,10,20,5,7,8,6,9,9,1,2,2,5,2,16,7,10,6,28,10,8,7,8,2,16,4,6,5,10,5,2,6,3,4,8,1,7,6
"ENSG00000115661","STK16",162,212,156,234,142,103,141,111,130,132,98,70,212,154,118,182,132,241,79,95,148,90,132,45,179,39,131,104,138,109,173,130,115,134,150,116,140,357,123,114,210,190,129,261,235,124,119,105,210,183
"ENSG00000115677","HDLBP",1403,1941,1090,1805,1173,1123,1090,1192,975,1431,942,701,2604,1313,1382,1584,1105,2520,1059,1086,1490,854,1181,355,1366,381,1024,767,1411,1244,1963,1451,953,1106,1224,1094,990,2935,1354,1213,1453,1639,1289,2398,1996,1181,1073,1018,1914,2000
"ENSG00000115685","PPP1R7",91,380,179,424,144,64,140,161,120,212,114,91,244,109,143,302,137,519,82,169,126,118,137,83,169,69,85,58,151,100,178,211,90,140,215,178,77,751,144,113,167,309,185,504,240,146,109,147,245,376
"ENSG00000115687","PASK",92,389,60,486,125,60,100,129,48,155,73,67,115,69,28,270,24,334,37,98,47,121,71,56,65,76,37,51,38,76,42,152,33,59,116,126,53,890,109,82,53,197,62,417,150,117,151,234,156,276
"ENSG00000115694","STK25",73,228,73,447,89,63,80,116,74,122,77,82,163,84,57,295,73,494,60,111,84,65,94,84,115,105,65,48,67,88,82,161,41,67,118,157,54,688,85,80,95,309,102,456,146,87,78,109,164,270
"ENSG00000115718","PROC",0,2,0,4,0,0,0,1,0,0,3,0,2,1,0,3,0,2,0,0,0,0,1,1,0,0,0,0,0,2,4,2,2,1,0,0,0,3,1,1,0,4,2,11,1,0,0,1,0,1
"ENSG00000115738","ID2",278,994,361,1033,450,345,318,425,266,495,244,198,636,284,342,639,345,839,213,463,223,300,353,100,400,160,381,236,255,293,646,674,212,235,378,434,317,1432,361,279,338,604,300,855,535,299,294,467,571,785
"ENSG00000115750","TAF1B",22,125,30,118,40,21,34,52,35,55,18,37,75,27,40,65,32,93,34,50,20,18,35,19,37,13,19,24,30,35,34,53,15,29,43,44,19,179,28,25,44,67,36,90,61,30,42,63,90,140
"ENSG00000115756","HPCAL1",332,838,303,579,268,253,298,277,299,372,324,299,420,244,178,580,274,761,167,353,385,238,403,112,465,195,324,325,277,233,244,378,241,350,513,404,226,1044,333,291,585,668,348,713,547,314,274,277,470,595
"ENSG00000115758","ODC1",1441,1057,1491,965,1085,1214,1491,1144,1370,1306,943,440,2994,1413,2021,850,2273,1168,2507,1207,1534,383,971,140,1470,133,1179,785,1791,1340,3106,1708,2516,1916,1004,633,1593,967,1191,925,1548,656,1216,614,1467,549,1723,1284,1465,888
"ENSG00000115760","BIRC6",326,1261,609,2150,724,373,565,678,396,812,336,398,1211,511,446,1490,534,2484,285,687,502,609,709,285,800,407,523,371,536,780,752,1078,437,683,884,1041,375,3431,660,561,680,1099,707,2369,1150,678,719,893,1205,2039
"ENSG00000115761","NOL10",57,173,75,246,98,70,78,79,67,114,50,44,143,63,64,162,78,229,37,98,74,61,65,47,78,37,40,23,70,62,85,124,60,48,113,82,55,387,85,73,75,126,105,243,138,96,78,82,112,193
"ENSG00000115762","PLEKHB2",652,1507,869,1181,700,544,774,824,576,1011,541,411,1417,590,1133,1121,712,1696,694,732,719,502,953,203,1083,215,682,349,951,658,1154,901,716,751,1163,811,800,2509,839,682,1233,1060,869,1913,1296,686,819,674,1091,1649
"ENSG00000115806","GORASP2",111,419,178,707,187,100,180,204,117,282,121,115,288,176,117,462,120,710,110,234,131,165,134,95,187,116,94,77,144,133,148,266,111,126,220,203,91,1094,147,142,180,440,186,649,330,194,140,164,263,494
"ENSG00000115808","STRN",215,762,524,606,401,281,331,409,305,484,258,161,761,245,363,504,410,671,165,294,350,228,579,76,647,95,336,141,378,329,549,480,293,381,617,399,281,1024,449,292,642,376,557,943,709,427,429,392,671,890
"ENSG00000115816","CEBPZ",132,428,240,555,219,145,215,220,150,295,124,142,450,167,237,348,244,498,129,265,202,173,281,67,320,69,147,84,244,156,248,258,178,123,401,209,130,749,245,177,303,318,226,581,394,199,207,229,339,513
"ENSG00000115825","PRKD3",122,503,175,592,259,126,179,228,182,311,136,128,373,162,149,396,177,524,122,291,149,202,215,59,233,72,162,115,179,218,219,316,98,188,190,236,106,776,246,173,234,446,283,677,372,236,170,226,415,643
"ENSG00000115827","DCAF17",59,243,92,314,112,77,105,114,63,119,53,43,171,78,67,134,65,225,67,106,45,72,76,17,89,45,69,66,85,115,76,174,64,60,111,108,51,412,93,76,77,122,121,270,170,86,85,154,183,333
"ENSG00000115828","QPCT",263,1157,1683,395,611,458,992,909,1057,914,677,265,1666,597,656,553,1103,658,215,577,1127,459,1098,92,1691,146,521,141,1107,332,1090,225,534,545,1576,497,624,1246,1337,743,2092,643,1388,1271,1746,823,784,385,1398,858
"ENSG00000115839","RAB3GAP1",175,645,321,696,390,201,255,307,217,418,200,189,502,212,253,538,284,850,148,304,229,231,259,104,392,101,191,140,297,239,302,403,186,290,381,354,186,1195,289,263,441,452,311,784,526,273,257,377,476,779
"ENSG00000115840","SLC25A12",64,194,79,274,110,63,82,74,49,122,49,65,137,51,59,177,75,260,45,101,69,63,81,37,90,22,42,39,68,63,67,111,44,55,106,103,41,415,75,55,87,102,96,248,154,107,70,97,140,202
"ENSG00000115841","RMDN2",3,40,20,21,19,7,21,10,11,20,13,11,31,4,22,17,12,26,5,18,3,8,9,3,21,8,8,4,13,7,14,24,11,12,12,26,8,47,26,14,16,27,23,40,17,13,11,12,29,53
"ENSG00000115866","DARS",170,636,322,796,335,210,294,332,222,390,190,154,408,219,170,435,208,591,182,328,132,214,223,76,301,95,167,126,225,221,261,341,118,133,292,296,112,1005,222,216,332,315,274,664,478,307,250,355,368,631
"ENSG00000115875","SRSF7",298,1178,438,1480,518,293,384,554,330,707,300,258,966,328,297,990,322,1740,237,509,310,361,486,216,460,207,319,189,353,344,371,630,198,307,523,494,204,2031,425,287,387,817,463,1593,737,401,345,548,865,1442
"ENSG00000115896","PLCL1",23,104,68,175,66,37,34,51,27,70,26,27,117,50,42,67,36,176,18,58,31,41,57,14,61,21,36,30,49,49,37,92,25,31,49,53,39,261,62,47,88,101,69,140,106,51,36,68,93,127
"ENSG00000115902","SLC1A4",16,68,21,88,14,8,12,16,10,34,9,14,30,10,10,86,13,152,13,38,15,21,21,15,23,21,13,7,7,18,31,48,6,25,26,59,17,171,16,14,15,151,23,111,20,19,10,22,44,87
"ENSG00000115904","SOS1",150,627,335,661,344,154,230,322,199,371,162,160,488,173,239,444,217,635,97,260,237,189,305,64,329,92,225,121,235,288,309,433,195,359,319,341,185,957,269,265,366,414,354,764,500,304,288,315,565,895
"ENSG00000115919","KYNU",42,219,88,88,37,23,57,92,139,150,113,60,307,73,103,182,124,236,40,90,91,156,160,14,192,34,91,36,142,60,80,116,48,92,233,153,73,306,169,133,127,148,176,306,197,96,70,74,218,324
"ENSG00000115935","WIPF1",1229,5390,4345,4938,2772,1551,2539,3294,2211,3575,2231,1312,4890,2056,2374,4213,2263,5927,847,1990,2134,1627,3445,691,3722,1091,1677,663,2549,1810,2861,2662,1766,3798,3579,3000,1708,8901,3596,2456,4693,3915,4230,6938,5396,2912,2523,2075,4734,5808
"ENSG00000115942","ORC2",80,296,130,421,173,100,150,138,105,187,77,69,247,105,110,276,112,322,70,147,66,93,129,40,180,49,78,69,104,120,157,175,67,96,185,142,84,486,136,114,131,177,155,426,227,148,114,156,238,343
"ENSG00000115944","COX7A2L",419,791,436,728,434,287,453,464,283,413,366,261,593,337,418,609,413,834,380,538,423,306,430,115,488,117,344,175,435,294,519,490,262,274,478,319,335,1149,381,329,523,524,361,766,647,350,335,451,497,660
"ENSG00000115946","PNO1",39,141,64,139,70,40,63,54,53,81,35,39,106,62,63,89,39,129,54,59,40,34,49,9,62,20,26,37,57,59,101,96,30,36,70,55,43,248,57,51,63,70,56,141,87,57,36,69,87,115
"ENSG00000115947","ORC4",76,298,169,273,165,98,130,141,122,216,104,75,285,124,143,169,115,221,69,122,107,115,160,18,155,30,94,53,147,121,204,163,72,120,181,143,84,414,139,116,193,173,179,322,236,130,123,142,238,347
